,,,"The availability of financial resources—equity and debt—for small and medium enterprises (SMEs) (including grants and subsidies)","The extent to which public policies support entrepreneurship - entrepreneurship as a relevant economic issue","The extent to which public policies support entrepreneurship - taxes or regulations are either size-neutral or encourage new and SMEs","The presence and quality of programs directly assisting SMEs at all levels of government (national, regional, municipal)","The extent to which training in creating or managing SMEs is incorporated within the education and training system at primary and secondary levels","The extent to which training in creating or managing SMEs is incorporated within the education and training system in higher education such as vocational, college, business schools, etc.","The extent to which national research and development will lead to new commercial opportunities and is available to SMEs","The presence of property rights, commercial, accounting and other legal and assessment services and institutions that support or promote SMEs","The level of change in markets from year to year","The extent to which new firms are free to enter existing markets","Ease of access to physical resources—communication, utilities, transportation, land or space—at a price that does not discriminate against SMEs","The extent to which social and cultural norms encourage or allow actions leading to new business methods or activities that can potentially increase personal wealth and income"
code,economy,year,"Financing for entrepreneurs","Governmental support and policies","Taxes and bureaucracy","Governmental programs","Basic school entrepreneurial education and training","Post school entrepreneurial education and training","R&D transfer","Commercial and professional infrastructure","Internal market dynamics","Internal market openness","Physical and services infrastructure","Cultural and social norms"
54,Argentina,2023,3.38,1.97,2.19,3.44,2.64,5.19,2.83,4.71,6.55,4.07,5.74,4.36
55,Brazil,2023,3.48,3.39,2.75,3.72,2.44,4.79,2.78,4.46,5.47,3.10,5.69,4.47
101,Canada,2023,4.89,4.54,5.01,4.86,3.64,4.66,4.25,5.46,5.24,4.33,6.22,5.08
56,Chile,2023,3.75,3.82,5.97,5.13,2.67,4.96,3.65,4.84,4.27,4.15,7.23,5.59
86,"China (PRC)",2023,5.00,6.48,6.39,5.38,4.05,5.07,4.71,4.90,6.89,3.93,7.02,6.22
57,Colombia,2023,3.18,3.09,3.61,4.41,2.81,5.66,3.20,4.57,4.37,4.19,5.95,5.35
385,Croatia,2023,4.70,3.44,4.25,4.33,2.87,4.00,3.47,4.73,6.43,3.95,5.70,3.22
357,Cyprus,2023,3.46,3.80,4.86,3.51,2.14,4.25,3.35,4.99,4.57,3.77,5.76,3.76
593,Ecuador,2023,2.89,3.05,4.00,3.15,2.98,4.78,2.64,4.39,4.36,3.78,6.27,5.13
372,Estonia,2023,5.64,4.86,6.68,5.72,5.45,6.21,4.87,5.65,6.26,5.70,7.17,7.77
33,France,2023,5.37,5.29,4.87,5.88,2.44,5.07,4.49,5.76,3.93,4.66,6.74,4.38
49,Germany,2023,4.84,4.10,4.18,6.43,2.57,4.98,4.59,5.77,5.53,4.94,5.73,4.09
30,Greece,2023,4.36,4.45,4.84,4.44,2.97,4.01,4.78,5.70,5.09,4.45,5.62,4.47
502,Guatemala,2023,2.66,2.02,3.53,2.74,2.12,5.44,2.76,5.46,3.00,4.25,6.46,5.77
36,Hungary,2023,4.44,3.57,5.00,4.32,2.19,4.32,3.90,5.70,5.21,4.39,6.38,4.17
91,India,2023,6.48,6.63,6.22,6.70,6.30,6.63,6.42,6.39,6.84,6.47,7.03,6.76
98,Iran,2023,2.84,2.33,2.62,2.53,1.32,2.89,2.12,2.69,4.42,2.11,3.78,4.12
972,Israel,2023,4.93,2.17,2.42,3.39,2.08,3.13,4.06,5.07,4.68,2.37,6.48,7.71
39,Italy,2023,4.47,4.43,3.79,4.39,3.46,4.62,4.28,4.91,4.96,4.25,5.73,4.44
81,Japan,2023,4.49,5.10,4.46,4.14,2.18,4.33,3.97,4.08,6.54,4.11,6.66,3.24
962,Jordan,2023,4.25,4.95,4.74,5.07,2.87,3.71,3.69,5.58,5.12,4.43,6.92,5.05
371,Latvia,2023,4.91,3.40,5.08,4.82,3.57,5.41,4.10,5.89,5.04,5.33,7.12,4.95
370,Lithuania,2023,5.78,5.93,6.31,6.49,4.68,5.96,5.56,6.67,5.85,6.04,8.07,6.63
352,Luxembourg,2023,4.62,4.26,4.84,4.98,4.14,5.18,4.69,4.58,3.85,4.38,5.60,4.53
52,Mexico,2023,3.90,2.52,3.10,3.60,2.06,5.04,3.07,4.88,4.63,3.88,5.97,5.05
212,Morocco,2023,3.72,5.72,4.55,4.40,2.11,4.13,3.16,5.26,4.91,3.45,6.18,4.47
31,Netherlands,2023,5.86,5.09,6.01,5.95,5.47,6.28,5.44,6.38,5.19,6.22,7.03,6.35
47,Norway,2023,4.67,3.47,4.69,5.41,3.38,4.80,4.45,5.95,4.11,4.44,7.38,4.96
968,Oman,2023,4.71,5.88,5.11,5.18,4.97,5.58,4.67,5.43,5.76,4.57,6.66,6.77
507,Panama,2023,3.22,3.55,4.26,4.05,2.55,4.61,3.38,4.63,5.39,3.81,6.56,5.34
48,Poland,2023,4.36,3.43,3.95,4.35,2.22,3.07,3.49,5.35,6.61,4.17,5.93,4.47
1787,"Puerto Rico",2023,3.86,3.64,2.63,4.06,2.73,5.60,3.57,4.77,5.31,3.61,5.32,5.39
974,Qatar,2023,5.14,5.75,6.30,5.91,6.31,6.49,5.35,6.00,6.07,5.13,7.23,6.69
82,"Republic of Korea",2023,5.14,6.35,6.10,6.36,4.49,5.35,5.26,5.30,7.48,5.03,7.32,6.02
40,Romania,2023,4.07,3.19,4.33,3.79,2.74,4.52,3.79,5.83,5.24,4.40,6.19,3.57
966,"Saudi Arabia",2023,6.47,6.57,6.38,6.39,4.44,5.54,5.14,6.34,7.17,6.01,7.96,7.40
421,"Slovak Republic",2023,4.12,2.59,3.84,3.20,3.01,4.21,2.83,4.88,5.56,4.32,6.60,3.10
386,Slovenia,2023,4.61,3.85,4.31,5.30,3.21,4.80,4.16,5.68,6.56,4.87,6.53,4.11
27,"South Africa",2023,4.09,3.30,3.70,3.01,2.76,3.68,2.71,4.35,5.20,3.23,4.45,3.28
34,Spain,2023,3.58,3.28,3.22,4.34,2.06,4.33,3.50,4.83,4.22,3.44,6.34,3.34
46,Sweden,2023,4.95,3.53,4.75,4.67,3.94,4.44,4.00,5.14,4.50,4.32,6.92,5.57
41,Switzerland,2023,5.84,5.10,5.61,6.07,3.54,5.59,5.96,6.20,3.82,4.87,7.64,6.00
66,Thailand,2023,4.11,3.27,4.39,3.23,2.63,4.10,3.25,4.56,5.64,3.74,7.30,5.32
380,Ukraine,2023,3.82,3.18,4.36,3.13,4.32,5.18,3.26,5.00,4.81,3.54,6.17,5.99
971,"United Arab Emirates",2023,7.28,7.92,7.46,7.46,7.65,7.81,7.75,7.76,8.01,7.34,7.60,8.12
44,"United Kingdom",2023,4.83,3.66,5.15,4.10,3.01,4.55,3.93,5.26,5.53,4.69,5.40,5.54
1,"United States",2023,4.86,3.80,4.98,3.79,3.63,4.82,3.85,5.62,4.93,4.17,6.75,6.66
598,Uruguay,2023,3.34,3.42,4.60,5.40,2.39,5.23,4.18,5.34,2.68,4.23,7.67,4.40
58,Venezuela,2023,1.88,1.37,1.09,1.97,2.13,5.12,2.10,3.61,7.03,3.02,4.36,5.66
244,Angola,2022,2.97,2.45,3.10,2.54,1.46,2.71,1.70,3.21,4.80,2.80,3.24,4.18
54,Argentina,2022,3.17,1.83,1.78,3.23,2.71,4.99,2.99,4.55,6.68,4.09,6.02,4.09
43,Austria,2022,4.97,4.21,4.74,7.06,2.22,3.82,4.38,6.06,3.74,5.46,7.45,3.86
55,Brazil,2022,3.47,3.10,2.84,3.42,1.83,3.98,2.69,4.12,5.17,3.30,4.87,5.07
101,Canada,2022,5.19,5.23,5.83,5.58,3.39,4.84,4.73,5.58,4.79,4.60,6.50,5.73
56,Chile,2022,3.51,3.93,5.34,5.17,2.55,5.20,3.33,5.29,4.41,4.11,6.88,5.34
86,"China (PRC)",2022,5.62,6.29,6.50,5.61,3.90,4.78,4.92,5.14,7.00,4.37,7.31,6.37
